,id_compte,id_tweet,date,heure_UTC0,text,retweet_count,reply_count,like_count,quote_count
334,26110930,1526505578960506881,2022-05-17,10:11:05,RT @CamilleColin: Devant les députés de la majorité ce matin @Elisabeth_Borne confirme qu’elle maintient sa candidature pour les législativ…,5,0,0,0
335,1994321,1526511096814772225,2022-05-17,10:33:01,"RT @France24_en: 🇹🇷 #Turkey's President Erdogan is staunchly objecting to Finland and Sweden's entry into #NATO, as the two Nordic nations…",12,0,0,0
336,24744541,1526530157816778755,2022-05-17,11:48:45,Départ du Mali du G5 Sahel : « On peut se demander si ce n’est pas un prétexte pour consolider la coopération avec la Russie » https://t.co/2AQyc8cimN,3,6,20,1
337,38395124,1526508703364562948,2022-05-17,10:23:30,"Maroc-Espagne : les frontières terrestres rouvrent après deux ans de crise

https://t.co/qXI04cLi9E https://t.co/AHKu1zCsBL",7,1,11,1
338,69060064,1526248780244328451,2022-05-16,17:10:40,"RT @Meteoalacarte: Nice incarne la douceur et l'art de vivre à la Méditerranéenne. Du petit déjeuner au dîner, profitez de sa merveilleuse…",6,0,0,0
339,364513528,1526461099146678272,2022-05-17,07:14:20,Zlatan Ibrahimovic a zlatané la vitre du bus de l'AC Milan https://t.co/9DNvqYNHE8,2,0,13,0
340,8350912,1526506692883755008,2022-05-17,10:15:31,"Emmanuel #Macron a fini par céder à la pression qu'il a subie tout le week-end durant. La raison: la possible nomination de la présidente ex-LR du Grand Reims, Catherine #Vautrin, que les principales figures de la majorité ne souhaitaient pas voir devenir première ministre. https://t.co/EA1O0Djiec",2,1,2,0
341,38142665,1526521767296122884,2022-05-17,11:15:25,"Après cinq années en politique, le ministre des Transports Jean-Baptiste Djebbari a justifié son choix de travailler pour une start-up privée plutôt que «se planquer dans un grand groupe». Direction Hopium, constructeur de voitures à hydrogène 
https://t.co/xmW1UaqLpM",3,6,8,2
342,92564226,1526522208042074113,2022-05-17,11:17:10,"TRIBUNE 🗣️ ""Le sentiment d'insécurité économique des Français qui renvoie à la crainte de ne pas finir les fins de mois doit être entendu"" via @CercleLesEchos ➡️ https://t.co/fHDcMJaI6R",2,0,1,0
343,18936161,1526488656726437889,2022-05-17,09:03:51,Le champion du monde 2015 Anthony Benna coach particulier de Perrine Laffont https://t.co/qrhiepYW53 https://t.co/rDoABZfh8G,2,0,29,0
344,68440549,1526498312274296837,2022-05-17,09:42:13,"🇺🇸 La vidéo de la tuerie de Buffalo vue des millions de fois en ligne, faillite de la modération

Les images de l’attentat raciste, qui a fait 10 morts, ont été diffusées en direct sur les réseaux sociaux par son auteur. ✍ @MaskymMace et @pierre_plottu
https://t.co/ZIsec27L9l",12,5,23,1
345,12272292,1526470596342718465,2022-05-17,07:52:05,"RT @DenisPeiron: @Apelnationale @FCPE_nationale @FederationPEEP 
Merci à @louisetourret de m'avoir invité hier sur @franceculture  à présen…",2,0,0,0
346,53029114,1525158941600100352,2022-05-13,17:00:02,"#legislatives2022 #Macron a donné son feu vert à l’investiture de personnes accusées de détournement de fonds publics, de violences sexuelles ou de harcèlement. Sans rien trouver à redire au fait que ceux qui pourraient voter la loi la bafouent. 
https://t.co/bOwTOh2RKW",42,3,36,1
347,765849247262633984,1526178903563304963,2022-05-16,12:33:00,"À 5 ans, il chantait dans son église, aujourd'hui à 28 ans, il est l'un des artistes les plus écoutés au monde. Lui, c'est Bad Bunny. https://t.co/EUj2tdse0O",28,2,89,8
348,133663801,1526528329121161216,2022-05-17,11:41:29,"🔴 EN DIRECT 
Procès du 13-Novembre: 
""90 de nos amis ont été tués"", assure Jesse Hughes, le chanteur des Eagles of Death Metal https://t.co/pteVAWKRD4 https://t.co/QHxSSKPXJ2",2,0,14,0
349,1214315619031478272,1526138170059931648,2022-05-16,09:51:08,💉 FLASH - Bill Gates se dit favorable à un rappel de vaccin contre la #COVID19 tous les 6 mois pour les plus de 50 ou 60 ans. (BFMTV),504,1080,4812,577
350,1272179157833834496,1525140464055242752,2022-05-13,15:46:37,@Mediavenir Source : https://t.co/vicd6uMxOd,0,0,3,0
351,21313364,1526492891018928128,2022-05-17,09:20:40,"Pas le Nobel, mais presque... Le Prix mondial Cino Del Duca 2022 décerné à Haruki Murakami https://t.co/PHqJhiS1wN https://t.co/fjUEaPmUZ7",4,1,9,1
352,21334326,1526234588728655875,2022-05-16,16:14:16,"«Il reste très peu de sites gratuits de ce type où la population peut renouer avec le passé et comprendre le mode de vie des premiers occupants», fait valoir la mairesse de Verdun. #montreal #verdun https://t.co/PeJUqI3lfm",1,0,0,0
353,137253079,1526520822109806592,2022-05-17,11:11:40,"RT @LaTribunePACA: A Marseille, l’hôpital Saint-Joseph soigne ses relations avec les entreprises locales https://t.co/q3iM6p2w20",1,0,0,0
354,112754792,1526436356544774145,2022-05-17,05:36:01,"🔴 Élisabeth Borne Première ministre : les syndicalistes ne sont pas tous ravis ⤵️
https://t.co/9Eebvs1V4U",9,39,30,5
355,35777570,1526517086218080259,2022-05-17,10:56:49,"Le centre de lutte contre le cancer François-Baclesse, à Caen, intensifie la recherche clinique https://t.co/hoi14IO859",4,0,5,0
356,18396319,1526483519614197761,2022-05-17,08:43:26,L'anecdote de Daniel Prévost entourant son célèbre reportage dans la ville de Montcuq dans #HDPros https://t.co/UR9vGQ5FIX,5,14,30,0
357,2649991,1526526852042575872,2022-05-17,11:35:37,"Samedi dernier, un suprémaciste blanc a tiré sur les clients d'une épicerie dans un quartier afro-américain. Interpellé, il aurait diffusé un manifeste où il justifierait son crime par la théorie complotiste du «grand remplacement» https://t.co/lMw1AUmNUP",2,5,4,1
358,596420812,1522294966172762112,2022-05-05,19:19:37,"Dans ""Le Canard"" de cette semaine, disponible sur https://t.co/Tpwe6OBCXa et dans les kiosques

46,5 millions de plus pour les cabinets de conseil dépensés par le ministère des Armées https://t.co/spH4vZBV4g",117,15,140,6
359,4339979902,1518312737171988481,2022-04-24,19:35:40,"""Il y a un enjeu pour Emmanuel Macron, celui d'avoir le triomphe humble. Il représente seulement une petite partie de la France""

@Jeremie_Peltier https://t.co/whgeFt9wuQ",17,6,233,0
360,34570323,1526521071352037376,2022-05-17,11:12:39,"""Tous ceux qui n'ont pas vu l'inflation venir réinitialisent leurs discours et disent que l'inflation est à cause de la guerre. A la fin de l'été, on aura une inflation de 7 ou 8%, tous produits confondus"" prévient Michel-Edouard Leclerc dans la 🇨🇵  bouge avec @EAssayag https://t.co/9xprVEfUpg",3,1,3,0
361,743432061088899072,1526269522130485248,2022-05-16,18:33:05,"Après la fusillade raciste qui a tué 10 personnes, nous nous sommes rendus à Buffalo où la tristesse et la colère se mêlent aux hommages ⬇️

#Quotidien https://t.co/J1vvjYrpId",55,23,184,3
362,26110930,1526505509813207041,2022-05-17,10:10:49,"RT @fredericdelpech: #ElisabethBorne s'exprime devant les députés #Larem
""il nous faut une majorité la plus large possible. La tâche qui no…",8,0,0,0
363,1994321,1526510978569052161,2022-05-17,10:32:33,"RT @France24_fr: 🏳️‍🌈 Timothée Curado, un professeur de physique-chimie ouvertement gay, se sert du réseau social #TikTok pour raconter son…",3,0,0,0
364,24744541,1526527790627147778,2022-05-17,11:39:21,"𝗚𝘂𝗲𝗿𝗿𝗲 𝗲𝗻 𝗨𝗸𝗿𝗮𝗶𝗻𝗲, 𝗲𝗻 𝗱𝗶𝗿𝗲𝗰𝘁 |

Moscou annonce la reddition de 265 soldats ukrainiens de Marioupol, Kiev parle d’« échange » ↘

https://t.co/beezy8dlR5",8,2,16,2
365,38395124,1526503130657132544,2022-05-17,10:01:22,"🎬 Lancement du 75e @Festival_Cannes ! 

📍 franceinfo installe ses micros sur la Croisette avec 
@FCarbonne, @YannBertrand et @MMaestracci pour vous faire vivre le plus grand festival de cinéma du monde 

#Cannes2022

📻Suivez le direct ⤵
https://t.co/0naQZOp7fu https://t.co/CjjV0uhuaE",6,1,22,0
366,69060064,1526243063789649929,2022-05-16,16:47:57,"📝 La plus grande dictée de France est de retour !

Direction #Reims pour cette 4ème édition présentée par @mlauque ! Au programme, un texte d'Anne Berest, lu par le comédien Gilles Lellouche. 

Rendez-vous ce samedi à 16.15 ! #dictée2022 @LumniFR @la1ere @doduikroman https://t.co/pZzetIdPyf",9,0,14,2
367,364513528,1526449322115620864,2022-05-17,06:27:33,Le taux de chômage à son niveau le plus bas en France depuis près de 15 ans au premier trimestre https://t.co/DpeYj2UpGf,14,11,34,3
368,8350912,1526506687410077697,2022-05-17,10:15:30,"[À DÉROULER]  Comment Emmanuel Macron a cédé aux pressions de son camp en plaçant Élisabeth Borne à #Matignon 

Récit des 48 heures au terme desquelles Emmanuel Macron a renoncé à nommer l’ex-LR Catherine Vautrin.
#ElisabethBorne https://t.co/X6nrzlkIES",6,10,21,1
369,38142665,1526520095228428288,2022-05-17,11:08:46,RT @parisienmusique: La guitare au cœur de la séparation du groupe Oasis et de la rupture des turbulents frères Gallagher est vendue aux en…,1,0,0,0
370,92564226,1526520330776453122,2022-05-17,11:09:42,Immobilier : le logement intermédiaire a le vent dans le dos https://t.co/oaqiWstvCw,2,1,4,0
371,18936161,1526485975085600768,2022-05-17,08:53:11,"Pierre Ferracci: «Très dur d'exister à Paris en Ligue 2»

Le président du PFC, est persuadé que seule la Ligue 1 pourra faire décoller l'affluence au stade Charléty. https://t.co/1pvoD0hCJ6 https://t.co/jQ9Tw8rg5D",4,3,41,1
372,68440549,1526493353168326656,2022-05-17,09:22:30,"🔴 EN DIRECT 
Guerre en #Ukraine : 265 combattants ukrainiens de l'usine #Azovstal se sont constitués prisonniers, selon Moscou ⬇
https://t.co/6fAGV6c99F https://t.co/Q8kMgvzsod",6,9,9,1
373,12272292,1526468995838361600,2022-05-17,07:45:43,"🗣️ La France vue par Olivia, agent immobilier : « Mes clients ne sont pas que des dossiers » 

👉 La Croix L’Hebdo donne la parole à des Français de tous horizons pour qu’ils partagent leurs aspirations et leurs convictions.

https://t.co/4O7m1Bw2r4 https://t.co/wLQNc3Q42o",0,0,4,0
374,53029114,1525146249514606594,2022-05-13,16:09:36,"Ils étaient une vingtaine, avec Willy, à être reçus par le préfet d’Ardèche début mars. Parmi eux, une dizaine d’étudiants originaires de pays africains. Eux n’ont obtenu qu’une autorisation provisoire de séjour de 30 jours... Récit : https://t.co/wgZRd2YrPn",10,0,4,1
375,765849247262633984,1526160250964807680,2022-05-16,11:18:53,"Salam, le film documentaire de @melanie_diams, @HoudaBenyamina et Anne Cissé sortira exceptionnellement en salles les 1er et le 2 juillet prochains.

Sélection officielle et en avant-première mondiale au 
@Festival_Cannes le 26 mai. #Cannes2022 https://t.co/DG9MIoSJXN",73,2,140,16
376,133663801,1526527701833568257,2022-05-17,11:39:00,Plus de 350 objets issus de l'univers de Batman vendus aux enchères à Paris https://t.co/yp9vny1Ty8 https://t.co/4eGbTyqyd8,3,1,12,2
377,1214315619031478272,1526136876574253153,2022-05-16,09:46:00,🇫🇷 FLASH - Les plaintes pour crimes et délits anti-LGBT+ ont augmenté de 28 % en 2021 en France. (ministère de l’Intérieur),650,397,7238,235
378,1272179157833834496,1525106841365143556,2022-05-13,13:33:00,@Mediavenir Source : https://t.co/D1a1ExHNKh,1,0,6,0
379,21313364,1526490203728363521,2022-05-17,09:10:00,Penser l’écologie et le monde de demain : le programme de la 2e édition du « Week-End des Possibles » https://t.co/MP5tBCx8z9 https://t.co/uXP2stNW2w,0,0,0,0
380,21334326,1526233521576091648,2022-05-16,16:10:02,On observe de nouvelles baisses du côté des lits réguliers et aux soins intensifs. #coronavirus #covid19 https://t.co/QQIHNRxJRI,0,0,0,0
381,137253079,1526520799175352320,2022-05-17,11:11:34,RT @rajules: #Gaz naturel liquéfié (#GNL) : pourquoi une crise d'approvisionnement se profile au niveau mondial https://t.co/EeqN5F5plq via…,1,0,0,0
382,112754792,1526428551884546048,2022-05-17,05:05:01,"Comment Orange a fait de l'atout LGBT+ un totem de l'égalité professionnelle
🖋 @MariedeGreef ⤵️
https://t.co/53bbjXt2y8",4,6,18,0
383,35777570,1526513550310637568,2022-05-17,10:42:46,"Les frères Dardenne ont choisi de confier leurs archives à l’Imec, près de Caen https://t.co/Ecgcr81Yth",2,1,1,1
384,18396319,1526482437370531842,2022-05-17,08:39:08,Guerre en Ukraine : les combattants ukrainiens évacuent l'usine Azovstal de Marioupol https://t.co/Yj4XnnPSdV,9,37,37,1
385,2649991,1526523998867279875,2022-05-17,11:24:17,Justin Bieber rend hommage aux victimes de l’attentat raciste à Buffalo https://t.co/9WYMSf5MkK,0,0,6,0
386,596420812,1522240737613692928,2022-05-05,15:44:08,"Dans ""Le Canard"" de cette semaine, disponible sur https://t.co/Tpwe6OBCXa et dans les kiosques https://t.co/OzeMRI1SG1",37,5,79,2
387,4339979902,1518305641189851137,2022-04-24,19:07:28,"""On est au bout d'un système démocratique qu'on doit revitaliser parce que les Français doivent continuer à faire confiance à nos institutions pour débattre de manière pacifique.""

@StewartChau_ https://t.co/bNfw4e4K8H",12,2,209,0
388,34570323,1526517587122835456,2022-05-17,10:58:48,"""On interdit le port du caleçon pour les hommes. Je ne vois pas pourquoi on autoriserait le burkini : il y a encore plus de tissu!"" s'interroge Marie-France, auditrice d'#Europe1

💬 Réagissez #EuropeMidi ou au 3921 (0,50€/minute) https://t.co/buHJCJHHhE",3,10,13,0
389,743432061088899072,1526267846715658242,2022-05-16,18:26:25,"Pour son retour, Valérie Pécresse avait un message à faire passer : la région Île-de-France, c’est elle qui gère 💪

#Quotidien https://t.co/Y7AMuSJMxF",13,12,71,4
390,26110930,1526505427290271747,2022-05-17,10:10:29,"#Météo : ce mois de mai pourrait être ""le plus chaud jamais observé"", selon Météo France https://t.co/bUeFUF9gcb https://t.co/xLm6dZSm6c",5,3,9,2
391,1994321,1526509714867113984,2022-05-17,10:27:31,"RT @France24_fr: La junte au pouvoir au #Mali 🇲🇱 a affirmé lundi soir avoir mis en échec, dans la nuit du 11 au 12 mai, une tentative de co…",13,0,0,0
392,24744541,1526527320479125507,2022-05-17,11:37:29,"@Aizicovici1 La CGT parle de « fiasco annoncé » : « Comme nous l’avons vérifié auprès des centaines de livreurs rencontrés (…), la très grande majorité [d’entre eux] n’[ont] pas pu voter, faute d’avoir reçu les identifiants. »",2,1,9,0
393,38395124,1526502899546726400,2022-05-17,10:00:26,"Liban : le Hezbollah et ses alliés perdent leur majorité au Parlement

https://t.co/T6Kxxj4Ctx https://t.co/ss73OPmZGF",5,3,10,2
394,69060064,1526231091467718657,2022-05-16,16:00:22,"RT @samedidenrire: 🛑 Ce samedi, RDV pour la 100e de #Samedidenrire 💥
Notre team de rêve s’est préparée pour ce défi, avec un coach bien par…",6,0,0,0
395,364513528,1526444423852216321,2022-05-17,06:08:05,Voir le nouveau Hazanavicius en ouverture du Festival de Cannes n'a rien du hasard https://t.co/u4AB6200Ye,1,0,1,1
396,8350912,1526496836483272705,2022-05-17,09:36:21,"#VotreAvis Faut-il une loi pour interdire le #burkini dans l’espace public?

Votez également sur le site du Figaro:
https://t.co/OtTaWS6Tsa",51,36,34,4
397,38142665,1526518426746904577,2022-05-17,11:02:08,"Les infos à retenir ce mardi 17 mai à la mi-journée :

• Jour 1 pour Élisabeth Borne en tant que Première ministre
• 265 combattants ukrainiens ont rendu les armes à Azovstal annonce la Russie
• Le taux de chômage au plus bas depuis 2008
https://t.co/XIwlDUMGdQ",3,1,9,0
398,92564226,1526518390545821696,2022-05-17,11:02:00,"🎬 La 75e édition du Festival de Cannes se déroule du 17 au 28 mai 2022. Retour sur 6 chiffres fous du célèbre festival international du cinéma.

Et pour voir les 12 films incontournables de cette année, c'est par ici 👉 https://t.co/MwnxqHpuDy https://t.co/F9fTCPLR1X",6,0,1,0
399,18936161,1526482341224402945,2022-05-17,08:38:45,"Juan Pedro Lopez, le protégé d'Alberto Contador qui explose lors de ce Giro

L'Espagnol de 24 ans fut livreur de pizzas et maçon avant de devenir le leader surprise de la première moitié du Giro. https://t.co/xxLJUZog0U https://t.co/9y24WR6ZMA",4,6,73,1
400,68440549,1526492895972294656,2022-05-17,09:20:41,"💬 INTERVIEW. @rglucks1 : «Jamais je ne me résoudrai à la mort de la gauche pro-européenne. Ou à sa réduction à un club de bridge»

🇪🇺 Le député européen Place publique, qui soutient la Nupes, explique les raisons de son ralliement. 
https://t.co/2MIfBo1uhf",4,9,18,1
401,12272292,1526466357868605441,2022-05-17,07:35:14,"RT @idegaulmyn: « En pleine crise sanitaire, cette vapoteuse invétérée monte au front pour la défense de l’emploi, notamment celui des jeun…",3,0,0,0
